City,Longitude,Latitude,Date,Pageviews
Freeport,-73.5832,40.6576,20141002,1
Westbury,-73.5876,40.7557,20141002,1
East Garden City,-73.5981,40.7304,20141002,1
Westmount,-73.6,45.4833,20141002,1
Carle Place,-73.6104,40.7526,20141002,1
Saint-Remi,-73.6159,45.2615,20141002,1
Hempstead,-73.6187,40.7062,20141002,3
Greenwich,-73.6282,41.0262,20141002,6
Garden City,-73.6343,40.7268,20141002,2
Oceanside,-73.6401,40.6387,20141002,1
Rockville Centre,-73.6412,40.6587,20141002,2
Mount Royal,-73.6431,45.5161,20141002,1
Lynbrook,-73.6718,40.6548,20141002,3
Rye,-73.6837,40.9807,20141002,1
Troy,-73.6918,42.7284,20141002,7
Port Washington,-73.6982,40.8257,20141002,1
Valley Stream,-73.7085,40.6643,20141002,1
Laval,-73.7124,45.6067,20141002,2
Elmont,-73.7129,40.7009,20141002,1
Harrison,-73.7176,40.97,20141002,2
Dorval,-73.75,45.45,20141002,1
Albany,-73.7562,42.6526,20141002,2
Latham,-73.7589,42.7469,20141002,1
White Plains,-73.7629,41.034,20141002,2
New Rochelle,-73.7824,40.9115,20141002,2
Saratoga Springs,-73.7846,43.0831,20141002,3
Hudson,-73.791,42.2529,20141002,1
Pointe-Claire,-73.799,45.472,20141002,4
Country Knolls,-73.8051,42.9151,20141002,2
Delmar,-73.8326,42.622,20141002,1
Colonie,-73.8335,42.7179,20141002,1
Tarrytown,-73.8587,41.0762,20141002,1
Saint-Eustache,-73.8961,45.5586,20141002,1
Arlington,-73.8968,41.6959,20141002,1
Yonkers,-73.8987,40.9312,20141002,2
Annandale-on-Hudson,-73.9082,42.0128,20141002,1
Nyack,-73.9179,41.0907,20141002,1
Fairview,-73.9199,41.7237,20141002,2
Peekskill,-73.9204,41.2901,20141002,1
Northvale,-73.949,41.0065,20141002,1
Englewood Cliffs,-73.9524,40.8854,20141002,2
Closter,-73.9615,40.9732,20141002,1
Tenafly,-73.9629,40.9254,20141002,1
Fort Lee,-73.9701,40.8509,20141002,1
New City,-73.9893,41.1476,20141002,3
New York,-74.0059,40.7128,20141002,1000
Teaneck,-74.0117,40.8932,20141002,1
Union City,-74.0238,40.7795,20141002,1
Weehawken,-74.0254,40.7664,20141002,5
Ocean Township,-74.0298,40.248,20141002,1
Hoboken,-74.0324,40.744,20141002,9
Neptune Township,-74.0386,40.2091,20141002,1
Secaucus,-74.0565,40.7895,20141002,1
Shrewsbury,-74.0615,40.3296,20141002,1
Woodcliff Lake,-74.0665,41.0234,20141002,1
Seaside Heights,-74.0729,39.9443,20141002,1
Paramus,-74.0754,40.9445,20141002,1
Jersey City,-74.0776,40.7282,20141002,9
New Paltz,-74.0868,41.7476,20141002,1
East Rutherford,-74.0971,40.834,20141002,1
Rutherford,-74.1068,40.8265,20141002,2
Lyndhurst,-74.1243,40.812,20141002,1
Ramsey,-74.141,41.0573,20141002,2
Gardiner,-74.1504,41.6798,20141002,1
Clifton,-74.1638,40.8584,20141002,1
Paterson,-74.1718,40.9168,20141002,2
Newark,-74.1724,40.7357,20141002,15
Toms River,-74.1979,39.9537,20141002,1
Little Falls,-74.2082,40.869,20141002,1
Montclair,-74.209,40.8259,20141002,1
Lakewood Township,-74.2097,40.0821,20141002,3
Elizabeth,-74.2107,40.664,20141002,4
West Orange,-74.2391,40.7986,20141002,5
Linden,-74.2446,40.622,20141002,1
Union,-74.2632,40.6976,20141002,1
Maplewood,-74.272,40.73,20141002,2
Caldwell,-74.2765,40.8398,20141002,1
Wayne,-74.2765,40.9254,20141002,8
Woodbridge Township,-74.2846,40.5576,20141002,3
Pompton Lakes,-74.2907,41.0054,20141002,1
Freehold Township,-74.299,40.2244,20141002,1
West Caldwell,-74.3018,40.8409,20141002,2
Old Bridge Township,-74.3073,40.4129,20141002,3
Millburn,-74.3207,40.734,20141002,3
Springfield Township,-74.3222,40.7017,20141002,2
Livingston,-74.3301,40.7863,20141002,2
Westfield,-74.3474,40.659,20141002,1
Warwick,-74.3599,41.2565,20141002,1
East Hanover,-74.3647,40.8201,20141002,1
Summit,-74.3647,40.7156,20141002,3
Florham Park,-74.3882,40.7879,20141002,1
East Brunswick,-74.405,40.4317,20141002,1
Edison,-74.4121,40.5187,20141002,1
Madison,-74.4171,40.7598,20141002,2
Parsippany-Troy Hills,-74.4233,40.8596,20141002,4
North Plainfield,-74.4274,40.6301,20141002,1
New Brunswick,-74.4518,40.4862,20141002,1
Piscataway Township,-74.4608,40.5456,20141002,1
Morristown,-74.4815,40.7968,20141002,3
Middlesex,-74.4927,40.5726,20141002,1
Morris Township,-74.4938,40.7961,20141002,1
Warren,-74.5005,40.6343,20141002,7
Rockaway,-74.5143,40.9012,20141002,1
Upper Freehold,-74.5275,40.1537,20141002,1
South Brunswick Township,-74.5317,40.3807,20141002,1
East Windsor,-74.5403,40.2678,20141002,1
Basking Ridge,-74.5492,40.7061,20141002,2
Franklin Township,-74.5504,40.4769,20141002,1
Jefferson,-74.5595,41.0027,20141002,2
Egg Harbor Township,-74.5998,39.3783,20141002,1
Mendham,-74.6007,40.7759,20141002,1
Bridgewater,-74.6047,40.5931,20141002,2
West Windsor Township,-74.6186,40.2983,20141002,5
Raritan,-74.6329,40.5695,20141002,1
Sparta Township,-74.6364,41.0335,20141002,1
Princeton,-74.6672,40.3573,20141002,11
Hamilton Township,-74.6797,40.2115,20141002,4
Lawrence Township,-74.7294,40.2778,20141002,7
Trenton,-74.7429,40.2171,20141002,2
Hopewell Township,-74.812,40.3564,20141002,2
Levittown,-74.8288,40.1551,20141002,1
Burlington Township,-74.8459,40.0561,20141002,1
Yardley,-74.846,40.2457,20141002,2
Flemington,-74.8593,40.5123,20141002,1
Clinton Township,-74.8685,40.6307,20141002,1
Mount Laurel,-74.891,39.934,20141002,3
Lower Township,-74.9003,38.9745,20141002,1
Evesham Township,-74.9008,39.8567,20141002,1
New Hope,-74.9513,40.3643,20141002,4
Voorhees Township,-74.9615,39.8519,20141002,1
Potsdam,-74.9813,44.6698,20141002,1
Cinnaminson,-74.9928,39.997,20141002,1
Feasterville-Trevose,-74.9952,40.1466,20141002,1
Churchville,-74.9969,40.2008,20141002,1
Cherry Hill,-75.0246,39.9268,20141002,2
Pennsauken Township,-75.058,39.9562,20141002,1
Collingswood,-75.0713,39.9182,20141002,1
Jamison,-75.089,40.2549,20141002,3
Glassboro,-75.1118,39.7029,20141002,1
Holland,-75.117,40.5953,20141002,1
Camden,-75.1196,39.9259,20141002,1
Doylestown,-75.1299,40.3101,20141002,1
Lewes,-75.1394,38.7746,20141002,1
Long Neck,-75.1507,38.6201,20141002,1
Philadelphia,-75.1638,39.9523,20141002,71
Maple Glen,-75.1805,40.1793,20141002,1
Fort Washington,-75.1927,40.1417,20141002,3
Huancayo,-75.2103,-12.0686,20141002,1
Easton,-75.2207,40.6884,20141002,2
Bala Cynwyd,-75.2304,40.0131,20141002,2
Paulsboro,-75.2405,39.8304,20141002,1
Blue Bell,-75.2663,40.1523,20141002,1
Plymouth Meeting,-75.2743,40.1023,20141002,1
Gladwyne,-75.2771,40.0493,20141002,1
North Wales,-75.2782,40.2109,20141002,1
Tinicum Township,-75.2829,39.8641,20141002,1
Lansdale,-75.2838,40.2415,20141002,2
Ardmore,-75.2855,40.0068,20141002,1
Perkasie,-75.2927,40.372,20141002,1
Conshohocken,-75.3016,40.0793,20141002,3
Havertown,-75.3086,39.9808,20141002,1
Bryn Mawr,-75.3152,40.023,20141002,3
West Conshohocken,-75.3163,40.0698,20141002,1
Haverford,-75.3208,40.0022,20141002,1
Norristown,-75.3399,40.1215,20141002,2
Logan Township,-75.3492,39.7847,20141002,2
Bethlehem,-75.3705,40.6259,20141002,4
King of Prussia,-75.3836,40.1013,20141002,16
Media,-75.3877,39.9168,20141002,3
Collegeville,-75.4516,40.1857,20141002,1
Allentown,-75.4902,40.6084,20141002,1
Edgemoor,-75.4996,39.7501,20141002,1
Malvern,-75.5138,40.0362,20141002,4
Wilmington,-75.5398,39.7391,20141002,3
Medellin,-75.5906,6.2308,20141002,1
Greenville,-75.5983,39.779,20141002,1
Bridgeville,-75.6044,38.7426,20141002,1
West Chester,-75.6055,39.9607,20141002,2
Kenilworth,-75.6341,40.2315,20141002,2
Lionville,-75.6453,40.0528,20141002,1
Scranton,-75.6624,41.409,20141002,3
Brockville,-75.6843,44.5895,20141002,1
Hockessin,-75.6966,39.7876,20141002,1
Ottawa,-75.6972,45.4215,20141002,71
Gatineau,-75.7013,45.4765,20141002,8
Downingtown,-75.7033,40.0065,20141002,1
Pike Creek,-75.7041,39.7309,20141002,6
Kennett Square,-75.7116,39.8468,20141002,4
Newark,-75.7497,39.6837,20141002,10
White Haven,-75.7741,41.0606,20141002,1
Elkton,-75.8333,39.6068,20141002,1
Cazenovia,-75.8527,42.9301,20141002,1
Binghamton,-75.918,42.0987,20141002,1
Johnson City,-75.9588,42.1156,20141002,1
Hazleton,-75.9746,40.9584,20141002,2
Virginia Beach,-75.978,36.8529,20141002,7
Easton,-76.0763,38.7743,20141002,1
East Syracuse,-76.0785,43.0653,20141002,1
North Syracuse,-76.1299,43.1348,20141002,2
Aberdeen Proving Ground,-76.1408,39.4734,20141002,2
Syracuse,-76.1474,43.0481,20141002,6
Quarryville,-76.1636,39.897,20141002,1
Cortland,-76.1805,42.6012,20141002,1
Mississippi Mills,-76.1938,45.2314,20141002,1
Belcamp,-76.2413,39.4737,20141002,1
Elizabeth City,-76.251,36.2946,20141002,2
Norfolk,-76.2859,36.8508,20141002,9
Chesapeake,-76.2875,36.7682,20141002,2
Camillus,-76.3041,43.0392,20141002,1
Lancaster,-76.3055,40.0379,20141002,1
Lititz,-76.3069,40.1573,20141002,2
Bel Air South,-76.329,39.5087,20141002,2
Bel Air,-76.3483,39.5359,20141002,2
Manheim,-76.395,40.1634,20141002,1
Lebanon,-76.4113,40.3409,20141002,1
Lusby,-76.4367,38.3536,20141002,1
Towanda,-76.4427,41.7676,20141002,1
White Marsh,-76.4599,39.3794,20141002,1
Newport News,-76.473,37.0871,20141002,3
Kingston,-76.486,44.2312,20141002,19
South Hill,-76.4906,42.4117,20141002,3
Annapolis,-76.4922,38.9784,20141002,3
Ithaca,-76.5019,42.444,20141002,17
Dundalk,-76.5205,39.2507,20141002,1
Cali,-76.5222,3.4206,20141002,1
Carney,-76.5236,39.3943,20141002,1
Gloucester County,-76.5255,37.4138,20141002,1
Chesapeake Beach,-76.5347,38.6862,20141002,1
Auburn,-76.5661,42.9317,20141002,1
Urbanna,-76.5744,37.6376,20141002,1
Baltimore,-76.6122,39.2904,20141002,46
Lutherville-Timonium,-76.6124,39.4354,20141002,2
Cockeysville,-76.6439,39.4812,20141002,1
Hershey,-76.6502,40.2859,20141002,3
Linthicum Heights,-76.6527,39.2051,20141002,1
Crofton,-76.6875,39.0018,20141002,3
Renfrew,-76.6877,45.4749,20141002,1
Severn,-76.6983,39.1371,20141002,1
Williamsburg,-76.7075,37.2707,20141002,4
Elkridge,-76.7136,39.2126,20141002,1
Woodlawn,-76.728,39.3229,20141002,2
Glen Rock,-76.7302,39.7932,20141002,1
Atlantic Beach,-76.7402,34.6991,20141002,1
Bowie,-76.7791,39.0068,20141002,1
Linglestown,-76.7891,40.334,20141002,1
Ellicott City,-76.7983,39.2673,20141002,1
Columbia,-76.861,39.2037,20141002,4
New Carrollton,-76.8802,38.9657,20141002,1
Lewisburg,-76.8844,40.9645,20141002,2
Harrisburg,-76.8867,40.2732,20141002,1
Beltsville,-76.9075,39.0348,20141002,16
Enola,-76.9339,40.2901,20141002,1
College Park,-76.9378,38.9897,20141002,2
Clarksville,-76.9456,39.2062,20141002,1
Williamsport,-77.0011,41.2412,20141002,1
Colesville,-77.0019,39.0757,20141002,1
Mechanicsburg,-77.0086,40.2143,20141002,1
La Victoria,-77.0163,-12.0734,20141002,2
Silver Spring,-77.0261,38.9907,20141002,7
Washington,-77.0369,38.9072,20141002,288
Alexandria,-77.0469,38.8048,20141002,29
Washington,-77.0522,35.5466,20141002,1
Penn Yan,-77.0539,42.6609,20141002,1
Corning,-77.0547,42.1429,20141002,1
Wheaton-Glenmont,-77.0592,39.0536,20141002,2
Olney,-77.0669,39.1532,20141002,1
Chevy Chase,-77.0772,38.9949,20141002,6
Hybla Valley,-77.083,38.7476,20141002,1
Groveton,-77.0847,38.7673,20141002,1
Bethesda,-77.0947,38.9847,20141002,9
Arlington,-77.1068,38.88,20141002,33
North Bethesda,-77.1189,39.0446,20141002,5
Franconia,-77.1464,38.7821,20141002,3
Rockville,-77.1528,39.084,20141002,5
Falls Church,-77.1711,38.8823,20141002,4
McLean,-77.1773,38.9339,20141002,2
Newington,-77.185,38.7384,20141002,2
Springfield,-77.1872,38.7893,20141002,2
West Falls Church,-77.1878,38.8646,20141002,4
Annandale,-77.1964,38.8304,20141002,2
Gaithersburg,-77.2014,39.1434,20141002,17
Montgomery Village,-77.2036,39.1727,20141002,1
Potomac,-77.2086,39.0182,20141002,2
Tysons Corner,-77.2311,38.9187,20141002,17
Woodbridge,-77.2497,38.6582,20141002,1
Oakton,-77.3008,38.8809,20141002,2
Fairfax,-77.3064,38.8462,20141002,6
Reston,-77.357,38.9586,20141002,15
Greenville,-77.3664,35.6127,20141002,1
Mechanicsville,-77.3733,37.6088,20141002,1
Belleville,-77.3832,44.1628,20141002,3
Herndon,-77.3861,38.9696,20141002,6
Potomac Falls,-77.4002,39.0366,20141002,3
Petersburg,-77.4019,37.2279,20141002,1
Stafford,-77.4083,38.4221,20141002,2
Frederick,-77.4105,39.4143,20141002,2
Centreville,-77.4289,38.8404,20141002,2
Chantilly,-77.4311,38.8943,20141002,5
Richmond,-77.4361,37.5407,20141002,21
Bellwood,-77.4375,37.4218,20141002,1
Fairport,-77.4419,43.0987,20141002,4
Fredericksburg,-77.4605,38.3032,20141002,4
Ashburn,-77.4874,39.0438,20141002,15
East Rochester,-77.4875,43.1087,20141002,1
Pittsford,-77.515,43.0906,20141002,1
Brambleton,-77.5282,38.9807,20141002,3
Tuckahoe,-77.5564,37.5901,20141002,6
Bon Air,-77.5578,37.5249,20141002,4
Leesburg,-77.5636,39.1157,20141002,1
Brighton,-77.5681,43.1233,20141002,4
Quinte West,-77.5861,44.179,20141002,2
Honeoye Falls,-77.5903,42.9523,20141002,2
Rochester,-77.6109,43.161,20141002,7
Lima,-77.6114,42.9048,20141002,1
Wyndham,-77.6125,37.6985,20141002,1
Gainesville,-77.6139,38.7957,20141002,1
Short Pump,-77.6267,37.6619,20141002,1
Hagerstown,-77.72,39.6418,20141002,1
Warrenton,-77.7953,38.7135,20141002,4
Spencerport,-77.8039,43.1865,20141002,1
Geneseo,-77.8169,42.7959,20141002,2
State College,-77.86,40.7934,20141002,4
Goochland,-77.8854,37.6841,20141002,1
Wilson,-77.9155,35.7213,20141002,2
Brockport,-77.9392,43.2137,20141002,1
Wilmington,-77.9447,34.2257,20141002,3
Martinsburg,-77.9639,39.4562,20141002,1
Goldsboro,-77.9928,35.3849,20141002,3
Oak Island,-78.1611,33.9166,20141002,1
Winchester,-78.1633,39.1857,20141002,1
Front Royal,-78.1944,38.9182,20141002,1
Louisburg,-78.3011,36.099,20141002,1
Peterborough,-78.3197,44.3091,20141002,2
Farmville,-78.3919,37.3021,20141002,1
Clearfield,-78.4392,41.0273,20141002,1
Charlottesville,-78.4767,38.0293,20141002,21
Wake Forest,-78.5097,35.9799,20141002,1
Raleigh,-78.6382,35.7796,20141002,28
Lancaster,-78.6703,42.9006,20141002,1
Bowmanville,-78.6896,43.913,20141002,1
Williamsville,-78.7378,42.9639,20141002,1
Cheektowaga,-78.7446,42.9026,20141002,2
Cary,-78.7811,35.7915,20141002,3
Morrisville,-78.8256,35.8235,20141002,5
Tonawanda,-78.8553,42.9814,20141002,5
Oshawa,-78.8658,43.8971,20141002,1
Harrisonburg,-78.8689,38.4496,20141002,3
Buffalo,-78.8784,42.8864,20141002,11
Fayetteville,-78.8784,35.0527,20141002,1
Myrtle Beach,-78.8867,33.6891,20141002,8
Waynesboro,-78.8895,38.0685,20141002,1
Durham,-78.8986,35.994,20141002,15
Whitby,-78.9429,43.8975,20141002,4
Grand Island,-78.9657,43.0216,20141002,1
Fort Bragg,-78.9992,35.1392,20141002,1
Ajax,-79.0204,43.8509,20141002,2
Chapel Hill,-79.0558,35.9132,20141002,11
Somerset,-79.0781,40.0084,20141002,2
Niagara Falls,-79.0849,43.0896,20141002,1
Lynchburg,-79.1423,37.4138,20141002,2
St. Catharines,-79.2469,43.1594,20141002,6
Markham,-79.337,43.8561,20141002,5
Toronto,-79.3832,43.6532,20141002,288
Danville,-79.395,36.586,20141002,1
Georgina,-79.4362,44.2963,20141002,1
Burlington,-79.4378,36.0957,20141002,1
Richmond Hill,-79.4403,43.8828,20141002,2
Lexington,-79.4428,37.784,20141002,3
Aurora,-79.4504,44.0065,20141002,4
Newmarket,-79.4613,44.0592,20141002,3
Vaughan,-79.5083,43.8372,20141002,5
Panama,-79.5167,8.9833,20141002,27
Vandergrift,-79.5648,40.6028,20141002,1
Innisfil,-79.6115,44.3009,20141002,1
Mississauga,-79.6441,43.589,20141002,17
Oakville,-79.6877,43.4675,20141002,4
Barrie,-79.6903,44.3894,20141002,4
Murrysville,-79.6975,40.4284,20141002,1
Uniontown,-79.7164,39.9001,20141002,1
Florence,-79.7626,34.1954,20141002,2
Brampton,-79.7667,43.6833,20141002,4
Greensboro,-79.792,36.0726,20141002,1
Burlington,-79.799,43.3255,20141002,3
Mount Pleasant,-79.8284,32.8323,20141002,13
McKeesport,-79.8641,40.3471,20141002,1
Hamilton,-79.8661,43.25,20141002,26
Caledon,-79.8745,43.8363,20141002,1
Milton,-79.8774,43.5183,20141002,5
Cloverdale,-79.9044,37.3611,20141002,5
Summerfield,-79.9048,36.2087,20141002,2
O'Hara Township,-79.9249,40.5134,20141002,2
Charleston,-79.9311,32.7765,20141002,25
Roanoke,-79.9414,37.271,20141002,2
Morgantown,-79.9559,39.6295,20141002,3
North Charleston,-79.9748,32.8546,20141002,1
Pittsburgh,-79.9959,40.4406,20141002,34
Marrakesh,-8.0089,31.63,20141002,1
Albufeira,-8.2479,37.0891,20141002,1
Guimaraes,-8.2918,41.4425,20141002,1
Coimbra Municipality,-8.4103,40.2033,20141002,1
A Coruna,-8.4115,43.3623,20141002,1
Braga Municipality,-8.4265,41.5454,20141002,5
Cork,-8.4863,51.8969,20141002,3
Vila Nova de Famalicao,-8.5237,41.4111,20141002,2
Vila Nova de Gaia Municipality,-8.6118,41.1239,20141002,1
Porto,-8.6239,41.1567,20141002,10
Limerick,-8.6305,52.668,20141002,2
Pontevedra,-8.6446,42.4299,20141002,1
Vigo,-8.7207,42.2406,20141002,4
Viana do Castelo,-8.8344,41.6918,20141002,2
Setubal,-8.8909,38.526,20141002,1
Palmela,-8.9017,38.5694,20141002,1
Cave Spring,-80.0128,37.2276,20141002,2
Halton Hills,-80.0177,43.647,20141002,2
Ross Township,-80.02,40.5368,20141002,1
Goose Creek,-80.0326,32.981,20141002,2
Bethel Park,-80.0395,40.3276,20141002,1
Mount Lebanon,-80.0495,40.3553,20141002,3
West Palm Beach,-80.0534,26.7153,20141002,2
Wexford,-80.055,40.6266,20141002,4
Delray Beach,-80.0728,26.4615,20141002,2
Hartsville,-80.0734,34.374,20141002,1
Scott Township,-80.0786,40.3881,20141002,1
McMurray,-80.0839,40.2778,20141002,1
Erie,-80.0851,42.1292,20141002,1
Grove City,-80.0887,41.1578,20141002,1
Jupiter,-80.0942,26.9342,20141002,1
Cranberry Township,-80.1071,40.685,20141002,7
Thompsonville,-80.1081,40.2909,20141002,1
Boca Raton,-80.1289,26.3683,20141002,4
Miami Beach,-80.1301,25.7907,20141002,5
Hobe Sound,-80.1364,27.0595,20141002,1
Zelienople,-80.1367,40.7945,20141002,1
Fort Lauderdale,-80.1373,26.1224,20141002,13
Palm Beach Gardens,-80.1387,26.8234,20141002,2
Summerville,-80.1757,33.0185,20141002,1
Canonsburg,-80.1873,40.2626,20141002,2
Miami,-80.204,25.7891,20141002,15
Collingwood,-80.2169,44.5008,20141002,1
Moon,-80.2214,40.517,20141002,5
Plantation,-80.2331,26.1276,20141002,1
Winston-Salem,-80.2442,36.0999,20141002,12
Miami Gardens,-80.2456,25.942,20141002,2
Guelph,-80.2482,43.5448,20141002,8
Tamarac,-80.2498,26.2129,20141002,1
Davie,-80.2521,26.0765,20141002,2
Sunrise,-80.2566,26.167,20141002,1
Coral Gables,-80.2684,25.7215,20141002,10
Cooper City,-80.2717,26.0573,20141002,1
Hialeah,-80.2781,25.8576,20141002,1
South Miami,-80.2908,25.7051,20141002,1
Miami Lakes,-80.3087,25.9087,20141002,2
Cambridge,-80.3144,43.3616,20141002,4
Palmetto Bay,-80.3248,25.6218,20141002,1
Medley,-80.3264,25.8407,20141002,1
Sumter,-80.3415,33.9204,20141002,1
Kendall,-80.3578,25.666,20141002,2
Vero Beach,-80.3973,27.6386,20141002,4
Three Lakes,-80.3984,25.642,20141002,2
Weston,-80.3998,26.1004,20141002,1
Blacksburg,-80.4139,37.2296,20141002,5
Key Largo,-80.4473,25.0865,20141002,1
Kitchener,-80.4833,43.45,20141002,5
Waterloo,-80.5204,43.4643,20141002,21
Indialantic,-80.5656,28.0895,20141002,1
Concord,-80.5795,35.4088,20141002,4
Mint Hill,-80.657,35.1735,20141002,4
New Hamburg,-80.7111,43.3795,20141002,1
Matthews,-80.7237,35.1168,20141002,3
Waxhaw,-80.7434,34.9246,20141002,3
Woodstock,-80.7472,43.1315,20141002,2
Elgin,-80.7943,34.171,20141002,4
Mooresville,-80.8101,35.5849,20141002,3
Huntersville,-80.8428,35.4107,20141002,3
Charlotte,-80.8431,35.2271,20141002,47
Davidson,-80.8487,35.4993,20141002,4
Orangeburg,-80.8556,33.4918,20141002,1
Cornelius,-80.8601,35.4868,20141002,2
Bluffton,-80.8604,32.2371,20141002,1
Stratford,-80.9822,43.37,20141002,1
Greater Sudbury,-81.01,46.49,20141002,1
Daytona Beach,-81.0228,29.2108,20141002,2
Columbia,-81.0348,34.0007,20141002,18
West Columbia,-81.074,33.9935,20141002,2
Savannah,-81.0998,32.0835,20141002,1
Alliance,-81.1059,40.9153,20141002,1
Chardon,-81.2044,41.5792,20141002,1
Palm Coast,-81.2079,29.5845,20141002,3
Oviedo,-81.2081,28.67,20141002,5
Union Park,-81.2354,28.5703,20141002,1
York,-81.242,34.9943,20141002,1
London,-81.2432,42.9869,20141002,39
Painesville,-81.2457,41.7245,20141002,2
Pooler,-81.2471,32.1155,20141002,1
Sanford,-81.2695,28.8029,20141002,1
Goldenrod,-81.2887,28.6103,20141002,1
Winter Park,-81.3392,28.6,20141002,8
Altamonte Springs,-81.3656,28.6611,20141002,1
George Town,-81.3674,19.2869,20141002,1
Orlando,-81.3792,28.5383,20141002,19
Jacksonville Beach,-81.3961,30.2841,20141002,1
Twinsburg,-81.4401,41.3126,20141002,2
Stow,-81.4404,41.1595,20141002,6
Hudson,-81.4407,41.2401,20141002,4
Solon,-81.4412,41.3898,20141002,1
Pine Hills,-81.4534,28.5578,20141002,2
Marietta,-81.4548,39.4154,20141002,1
Highland Heights,-81.4785,41.552,20141002,1
Green,-81.4832,40.9459,20141002,1
Cuyahoga Falls,-81.4846,41.1339,20141002,1
Beachwood,-81.5087,41.4645,20141002,3
Apopka,-81.5106,28.6761,20141002,1
South Euclid,-81.5185,41.5231,20141002,1
Akron,-81.519,41.0814,20141002,5
Celebration,-81.5331,28.3253,20141002,1
Shaker Heights,-81.5371,41.4739,20141002,2
Cleveland Heights,-81.5562,41.5201,20141002,2
Parkersburg,-81.5615,39.2667,20141002,2
Bay Lake,-81.5659,28.3886,20141002,7
Four Corners,-81.6319,28.3297,20141002,2
Charleston,-81.6326,38.3498,20141002,3
Montrose-Ghent,-81.6381,41.1511,20141002,2
Jacksonville,-81.6556,30.3322,20141002,12
Boone,-81.6746,36.2168,20141002,2
Cleveland,-81.6944,41.4993,20141002,12
North Royalton,-81.7246,41.3137,20141002,3
Wadsworth,-81.7299,41.0256,20141002,4
Lakeside,-81.7682,30.13,20141002,1
Statesboro,-81.7832,32.4488,20141002,2
North Naples,-81.7896,26.267,20141002,2
Lakewood,-81.7982,41.482,20141002,2
St. Albans,-81.8192,38.3794,20141002,1
Brunswick,-81.8418,41.2381,20141002,1
Bartow,-81.8431,27.8964,20141002,1
Medina,-81.8642,41.1358,20141002,1
Fort Myers,-81.8723,26.6406,20141002,1
Leesburg,-81.8779,28.8108,20141002,1
Clinton,-81.8807,34.4726,20141002,1
Westlake,-81.9179,41.4553,20141002,3
Spartanburg,-81.9321,34.9496,20141002,1
Lakeland,-81.9498,28.0395,20141002,1
Lakeland Highlands,-81.9501,27.9597,20141002,1
Augusta,-82.0105,33.4735,20141002,3
Punta Gorda,-82.0454,26.9298,20141002,1
Athens,-82.1013,39.3292,20141002,2
Elyria,-82.1077,41.3684,20141002,1
Greenwood,-82.1618,34.1954,20141002,1
Simpsonville,-82.2543,34.7371,20141002,2
Barboursville,-82.2946,38.4095,20141002,5
Mauldin,-82.3101,34.7787,20141002,1
Gainesville,-82.3248,29.6516,20141002,13
Johnson City,-82.3535,36.3134,20141002,1
Greenville,-82.394,34.8526,20141002,5
Gambier,-82.3971,40.3756,20141002,2
Sarnia,-82.4066,42.9745,20141002,4
David District,-82.4333,8.4333,20141002,1
Huntington,-82.4452,38.4193,20141002,23
Berea,-82.456,34.8854,20141002,2
Tampa,-82.4572,27.9506,20141002,16
Citrus Springs,-82.4707,28.9975,20141002,1
Lake Magdalene,-82.4718,28.0742,20141002,2
Bee Ridge,-82.4808,27.2859,20141002,1
Mount Vernon,-82.4857,40.3934,20141002,1
Gulf Gate Estates,-82.5068,27.2595,20141002,2
Cheval,-82.5145,28.1486,20141002,1
Mansfield,-82.5154,40.7584,20141002,2
Sarasota,-82.5306,27.3364,20141002,2
Spring Hill,-82.537,28.4832,20141002,2
Asheville,-82.5515,35.5951,20141002,4
Kingsport,-82.5618,36.5484,20141002,1
Westchase,-82.6112,28.0474,20141002,2
La Concepcion,-82.6167,8.5167,20141002,2
St. Petersburg,-82.64,27.7731,20141002,9
Anderson,-82.6501,34.5034,20141002,1
Pataskala,-82.6743,39.9956,20141002,1
Trinity,-82.6818,28.1808,20141002,2
Jasmine Estates,-82.6901,28.2931,20141002,1
Safety Harbor,-82.6932,27.9909,20141002,1
Palm Harbor,-82.7637,28.0781,20141002,1
Treasure Island,-82.769,27.7692,20141002,1
Clearwater,-82.8001,27.9659,20141002,1
New Albany,-82.8088,40.0812,20141002,6
Reynoldsburg,-82.8121,39.9548,20141002,4
Clemson,-82.8374,34.6834,20141002,2
Grosse Pointe Farms,-82.8919,42.4092,20141002,1
Saint Clair Shores,-82.9003,42.4956,20141002,1
Grosse Pointe Woods,-82.9069,42.4436,20141002,1
Charter Township of Clinton,-82.9196,42.5869,20141002,6
Harper Woods,-82.9241,42.4331,20141002,1
Roseville,-82.9371,42.4973,20141002,1
Bexley,-82.9377,39.969,20141002,1
Seneca,-82.9532,34.6857,20141002,1
Columbus,-82.9988,39.9612,20141002,47
Worthington,-83.018,40.0931,20141002,1
Warren,-83.0239,42.4919,20141002,4
Sterling Heights,-83.0302,42.5803,20141002,1
Windsor,-83.0364,42.3149,20141002,1
Detroit,-83.0458,42.3314,20141002,14
Upper Arlington,-83.0624,39.9945,20141002,3
Delaware,-83.068,40.2987,20141002,2
Powell,-83.0752,40.1578,20141002,3
Dublin,-83.1141,40.0992,20141002,3
Marion,-83.1285,40.5887,20141002,1
Royal Oak,-83.1446,42.4895,20141002,4
Troy,-83.1498,42.6064,20141002,1
Hilliard,-83.1582,40.0334,20141002,1
Dearborn,-83.1763,42.3223,20141002,3
