Purcellville,39.1368,-77.7147,,0,0,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
Puyallup,47.1854,-122.2929,,0,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864
Quakertown,40.4418,-75.3416,,486,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608,8608
Queanbeyan,-35.3549,149.2312,,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Quebec City,46.8033,-71.2428,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queensbury,43.3594,-73.6569,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quezon City,14.676,121.0437,,0,49,49,49,49,49,49,49,49,49,49,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
Quilmes,-34.726,-58.2544,,0,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
Quincy,42.2529,-71.0023,,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
Quinton,37.5338,-77.1211,,8317,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873
Racine,42.7261,-87.7829,,0,875,875,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
Raleigh,35.7796,-78.6382,,0,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2772,2772,2772
Ramona,33.0414,-116.8793,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,1167,1167,1167,1167,1167,1167,1167
Ramsey,41.0573,-74.141,,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
Rancho Cordova,38.5891,-121.3027,,0,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,11624,11624,11624,11624,11624
Rancho Cucamonga,34.1064,-117.5931,,0,0,0,0,0,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Randburg,-26.0936,28.0064,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1800,1800,1800,1800,1800
Randolph,40.8478,-74.5747,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,681,681
Rantoul,40.3084,-88.1559,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49
Rapid City,44.0805,-103.231,,340,778,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
Ratingen,51.2964,6.8402,,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2091,2091,2091,2091,2091
Rayleigh,51.5864,0.6049,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymore,38.802,-94.4527,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raynham,41.9487,-71.0731,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,97,97,97
Reading,51.4543,-0.9781,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recife,-8.0476,-34.877,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
Red Bank,40.3471,-74.0643,,1945,1945,1945,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772
Redcar,54.5975,-1.078,,0,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545
Redding,40.5865,-122.3917,,1848,4280,4280,4280,4280,4280,4280,4280,4280,4280,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107,5107
Redditch,52.309,-1.9409,,0,195,195,195,195,195,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
Redhill,51.2392,-0.1699,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,486,486
Redlands,34.0556,-117.1825,,0,1459,1459,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307
Redmond,47.674,-122.1215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redondo Beach,33.8492,-118.3884,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redwood City,37.4852,-122.2364,,0,0,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Reedley,36.5963,-119.4504,,584,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
Regina,50.4547,-104.6067,,0,875,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
Rennes,48.1173,-1.6778,,97,972,972,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
Reno,39.5296,-119.8138,,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Renton,47.4829,-122.2171,,0,0,0,0,0,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,2432,2432,2432,2432,2432,2432,2432
Reston,38.9586,-77.357,,632,632,632,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Reunion,0,0,,0,0,0,0,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1605,1605,1605,1605,1605,1605,1605
Rexburg,43.8167,-111.7833,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Reynoldsburg,39.9548,-82.8121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rialto,34.1064,-117.3703,,0,0,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
Rice Lake,45.5061,-91.7382,,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2092,2092,2092,2092,2092
Richardson,32.9483,-96.7299,,2724,20671,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22422,22568,22568,22568,22568,22665,22665
Richboro,40.2151,-75.0107,,0,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,2383,2383,2383,2383,2383,2383,2383
Richland,46.2857,-119.2845,,0,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
Richmond,37.5407,-77.4361,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond,49.1666,-123.1336,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond,44.4053,-72.9924,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond,39.8289,-84.8902,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond,37.7479,-84.2947,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond,37.9358,-122.3477,,195,584,584,584,584,584,730,730,730,730,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,5350,5350,5350,5350,5350
Richmond Heights,38.6287,-90.3196,,0,973,973,973,2092,2092,2092,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
Richmond Hill,43.8828,-79.4403,,486,486,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1119,1119,1119,1119,1168,1606,1606,1606,1606
Richmond West,25.6104,-80.4295,,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,729,1167,1167,1167,1167
Ridgewood,40.9793,-74.1165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio de Janeiro,-22.9083,-43.197,,0,0,0,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1362,1362,1362,1362,1362,1362,1362,1362
Riverdale,41.1769,-112.0038,,0,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,827,827,827,827,827,827,827
Riverside,33.9533,-117.3962,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Riverton,40.5219,-111.9391,,0,2237,2237,2237,2237,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,3210,3210,3210,3210
Riyadh,24.6333,46.7167,,2140,2140,2140,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918
Roanoke,37.271,-79.9414,,827,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162
Rochester,43.161,-77.6109,,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1507,1507,1507
Rochester,51.388,0.5067,,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1507,1507,1507
Rochester Hills,42.6584,-83.1499,,3891,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177,6177
Rock Hill,34.9249,-81.0251,,0,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2481,2481,2481,2481,2481
Rockland,42.1307,-70.9162,,486,583,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,777,777,777,777,777
Rockledge,28.325,-80.7328,,0,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1703,1703,1703,1703,1703
Rocklin,38.7907,-121.2358,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,390,390,390,390
Rockville,39.084,-77.1528,,0,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,5982,5982,5982,5982,5982
Rockville Centre,40.6587,-73.6412,,0,2675,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,3405,3405,3405
Rocky Point,40.9526,-72.9254,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rohnert Park,38.3396,-122.7011,,875,2285,2285,2285,2285,2285,2285,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
Rolla,37.9485,-91.7715,,0,1362,1362,1362,1362,1362,1362,1362,1362,1362,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,3162,3162,3162,3162
Rome,41.8724,12.4802,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Roscoe,42.4133,-89.0093,,0,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1119,1119,1119,1119,1119,1119,1119
Roseburg,43.2165,-123.3417,,2578,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891
Rosedale,39.3201,-76.5155,,2286,2286,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,3064,3064,3064,3064,3064
Roselle,41.9847,-88.0798,,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1897,1946,1946,1946,1946
Roseville,45.0061,-93.1566,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseville,38.7521,-121.288,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseville,42.4973,-82.9371,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roslyn,40.7998,-73.651,,0,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1605,1605,1605,1605,1605,1605,1605
Ross Township,40.5368,-80.02,,0,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Rostock,54.0924,12.0991,,535,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885
Roswell,34.0232,-84.3616,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195
Rotherham,53.4326,-1.3635,,0,486,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
Rotterdam,51.9308,4.4792,,0,0,0,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
Round Lake,42.3534,-88.0934,,0,1070,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
Round Rock,30.5083,-97.6789,,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
Rowland Heights,33.9761,-117.9053,,195,4426,4426,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031
Rowlett,32.9029,-96.5639,,0,778,778,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,4328,4328,4328,4328,4328
Roy,41.1616,-112.0263,,0,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
Royal Leamington Spa,52.2852,-1.5201,,0,0,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Royal Oak,42.4895,-83.1446,,0,0,0,0,0,0,0,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
Royal Tunbridge Wells,51.1324,0.2637,,1556,1702,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
Royal Wootton Bassett,51.5363,-1.9092,,1021,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Rugby,52.3709,-1.265,,1702,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042
Runcorn,53.3421,-2.7297,,0,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,535,535,535,535
Rushden,52.2891,-0.6004,,0,292,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1508,1508,1508,1508
Rustington,50.803,-0.5125,,0,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
Sacramento,38.5816,-121.4944,,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718
Saddle Brook,40.904,-74.1007,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,487,487,487,487,487,487,487
Saginaw Charter Township,43.453,-84.0273,,0,3988,3988,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809
Saint Andrews,56.3393,-2.7965,,1605,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
Saint Cloud,45.5579,-94.1632,,0,0,0,0,0,0,0,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
Saint John,45.2733,-66.0633,,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Saint Paul,44.9537,-93.09,,1265,1265,1265,1265,1265,1265,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1702,1702,1702,1702,1702
Saint Petersburg,59.9343,30.3351,,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,98,98,98,98
Saint-Remi,45.2615,-73.6159,,0,0,49,49,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Salaberry-de-Valleyfield,45.2501,-74.1331,,0,146,827,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,1022,1022,1022,1022,1022,1022,1022
Salem,44.9429,-123.0351,,0,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
Salem,42.5195,-70.8967,,0,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
Salford,53.4885,-2.2983,,1313,3161,3161,3161,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,4620,6857,6857,6857,6857,6857,6857,6857
Salihli,38.4872,28.1323,,0,2091,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
Salisbury,38.3607,-75.5994,,0,0,0,0,0,0,0,0,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Salisbury,41.9834,-73.4212,,0,0,0,0,0,0,0,0,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Salisbury,51.0688,-1.7945,,0,0,0,0,0,0,0,0,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Salt Lake City,40.7608,-111.891,,0,49,49,49,49,973,1703,1703,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2287,2287,2287,3211,3211,3211
Saltillo,25.414,-101.0033,,0,1556,1556,2431,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3550,3550,4328,4328,4328,4328,4328
San Antonio,29.4241,-98.4936,,1654,8220,8220,8269,8269,8269,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825
San Bernardino,34.1083,-117.2898,,97,1897,1897,1897,1897,1897,1897,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,4037,4912,4912,4912,4912,4912,4912,4912
San Carlos,37.5072,-122.2605,,389,1994,3356,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
San Clemente,33.427,-117.612,,875,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
San Diego,32.7157,-117.1611,,0,97,1264,1264,1264,1264,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1847,1847,1847,1847,2722,2722
San Dimas,34.1067,-117.8067,,0,1605,3015,3015,3015,3064,3064,3064,3064,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,4621,4621,4621,4621,4621,4621,4621,4816,10020,10020,10069,10069,10069,10069,10069
San Francisco,37.7749,-122.4194,,0,0,0,681,1167,1167,1167,1167,1799,1799,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,3210,3210,3210,4329,4329,4329
San Gwann,35.9094,14.4786,,875,2042,2042,2042,2042,2091,2091,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,4912,6128,6128,6128,7441,7441,7441,7441
