South Holland-United States,-87.60700000000001,41.6009,2.0,,3.0,,4.0,,4.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,
South Houston-United States,-95.2355,29.663,0.0,,1.0,,2.0,,4.0,,4.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,12.0,,13.0,,13.0,,13.0,,13.0,
South Huntington-United States,-73.3987,40.8237,1.0,,282.0,,282.0,,286.0,,286.0,,286.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,288.0,,289.0,,289.0,,289.0,,289.0,,289.0,,289.0,,289.0,,289.0,,289.0,,295.0,,295.0,,295.0,,295.0,,295.0,
South Jordan-United States,-111.9297,40.5622,3.0,,43.0,,43.0,,43.0,,43.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,58.0,,58.0,,62.0,,62.0,,62.0,,62.0,
South Kingstown-United States,-71.5247,41.4476,1.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
South Lake Tahoe-United States,-119.9772,38.9399,7.0,,10.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,52.0,,53.0,,53.0,,53.0,,53.0,,53.0,
South Laurel-United States,-76.8503,39.0698,1.0,,1.0,,1.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,
South Lyon-United States,-83.6516,42.4606,1.0,,2.0,,5.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
South Miami Heights-United States,-80.3806,25.5976,10.0,,10.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
South Miami-United States,-80.2908,25.7051,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
South Milwaukee-United States,-87.8606,42.9106,1.0,,3.0,,4.0,,6.0,,6.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
South Orange-United States,-74.26100000000001,40.7489,2.0,,8.0,,39.0,,39.0,,39.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,
South Padre Island-United States,-97.1681,26.1118,1.0,,7.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,
South Park Township-United States,-80.0065,40.3201,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,20.0,,20.0,
South Pasadena-United States,-118.1504,34.1161,3.0,,7.0,,12.0,,14.0,,14.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,28.0,,28.0,
South Plainfield-United States,-74.4115,40.5793,0.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,
South Point-United States,-82.5863,38.4179,0.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
South Portland-United States,-70.2409,43.6415,3.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
South River-United States,-74.38600000000001,40.4465,34.0,,34.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
South Salt Lake-United States,-111.8883,40.7188,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,
South San Francisco-United States,-122.4077,37.6547,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,
South Sioux City-United States,-96.4147,42.4711,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
South Snyderville Basin-United States,-111.5239,40.7078,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
South St. Paul-United States,-93.0276,44.876000000000005,1.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
South Tangerang-Indonesia,106.7181,-6.2889,3.0,,21.0,,23.0,,23.0,,23.0,,23.0,,23.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,37.0,,37.0,
South Tyneside-United Kingdom,-1.4419,54.9637,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
South Venice-United States,-82.4243,27.0531,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
South West-United Kingdom,0.0,0.0,19.0,,20.0,,20.0,,22.0,,22.0,,24.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,
South Whittier-United States,-118.0403,33.951,2.0,,5.0,,5.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
South Windsor-United States,-72.5718,41.849,2.0,,4.0,,64.0,,64.0,,65.0,,65.0,,65.0,,66.0,,66.0,,66.0,,66.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,
South Yorkshire-United Kingdom,0.0,0.0,0.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
Southampton Township-United States,-74.7266,39.9274,3.0,,5.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Southampton-United Kingdom,-1.4044,50.9097,0.0,,0.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Southampton-United States,-72.3895,40.8843,2.0,,3.0,,3.0,,6.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Southaven-United States,-90.0126,34.989000000000004,37.0,,39.0,,39.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,41.0,,41.0,,41.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,
Southborough-United States,-71.5245,42.3057,0.0,,1.0,,1.0,,1.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,
Southbridge-United States,-72.0334,42.0751,0.0,,1.0,,1.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,
Southbury-United States,-73.2134,41.4793,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
Southend-on-Sea-United Kingdom,0.7077,51.5459,0.0,,0.0,,11.0,,78.0,,78.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,83.0,,84.0,,84.0,,84.0,,84.0,,85.0,
Southern Pines-United States,-79.3923,35.174,0.0,,1.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Southfield-United States,-83.2219,42.4734,0.0,,0.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Southgate-United States,-83.1938,42.2139,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,
Southington-United States,-72.8776,41.5965,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,,3.0,
Southlake-United States,-97.1342,32.9412,0.0,,5.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,11.0,,11.0,,11.0,
Southold-United States,-72.4262,41.0648,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Southport-United Kingdom,-3.0101,53.6457,1.0,,152.0,,152.0,,153.0,,153.0,,153.0,,153.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,155.0,,155.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,160.0,,160.0,,160.0,,160.0,,160.0,
Southwest Harbor-United States,-68.325,44.2798,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Soweto-South Africa,27.854,-26.2485,13.0,,16.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,31.0,,31.0,,31.0,,31.0,,36.0,,36.0,,36.0,,36.0,
Spackenkill-United States,-73.9135,41.6559,12.0,,14.0,,43.0,,43.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,67.0,,69.0,,69.0,,72.0,,72.0,,72.0,
Spalding-United Kingdom,-0.1537,52.7901,1.0,,3.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
Spanaway-United States,-122.4346,47.104,2.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,
Spanish Fork-United States,-111.6549,40.115,4.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,12.0,,12.0,,12.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,17.0,,17.0,,17.0,,17.0,,62.0,,62.0,,62.0,,62.0,,62.0,
Spanish Fort-United States,-87.9019,30.6715,1.0,,3.0,,5.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Spanish Lake-United States,-90.2159,38.7878,6.0,,9.0,,9.0,,41.0,,41.0,,41.0,,41.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,44.0,,45.0,,45.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,
Sparks-United States,-119.7527,39.5349,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,49.0,,49.0,,49.0,
Sparta Township-United States,-74.6364,41.0335,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Sparta-United States,-81.1209,36.5054,0.0,,0.0,,5.0,,6.0,,6.0,,6.0,,6.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
Spartanburg-United States,-81.9321,34.9496,1.0,,1.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Sparwood-Canada,-114.8876,49.7317,0.0,,0.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Spearfish-United States,-103.8594,44.4908,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Speedway-United States,-86.2508,39.7927,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Spencer-United States,-76.4933,42.2098,0.0,,2.0,,2.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,11.0,
Spencerport-United States,-77.8039,43.1865,10.0,,16.0,,16.0,,16.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,
Spennymoor-United Kingdom,-1.5855,54.6977,10.0,,19.0,,21.0,,21.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,24.0,,24.0,,24.0,,24.0,
Speyer-Germany,8.4412,49.3173,0.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,18.0,,19.0,,19.0,,19.0,,20.0,,20.0,
Spijkenisse-Netherlands,4.2972,51.8562,3.0,,3.0,,3.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,11.0,,20.0,,20.0,,20.0,,20.0,,20.0,
Spirano-Italy,9.668,45.5815,0.0,,3.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Spirit Lake-United States,-95.1022,43.4226,1.0,,1.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,
Spisska Nova Ves-Slovakia,20.568,48.9435,1.0,,9.0,,10.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,
