,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
12563,Sao Jose do Rio Pardo-Brazil3,-21.6411,-46.864,Sao Jose do Rio Pardo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,3.0,pt,3.0,,4.0,pt,4.0,,4.0,,4.0,,4.0,
12564,Sao Jose do Rio Preto-Brazil0,-20.7637,-49.3247,Sao Jose do Rio Preto,Brazil,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,en,2.0,,2.0,,2.0,
12565,Sao Jose do Rio Preto-Brazil1,-20.7637,-49.3247,Sao Jose do Rio Preto,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12566,Sao Jose do Rio Preto-Brazil2,-20.7637,-49.3247,Sao Jose do Rio Preto,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12567,Sao Jose do Rio Preto-Brazil3,-20.7637,-49.3247,Sao Jose do Rio Preto,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,47.0,pt,122.0,pt,204.0,pt,253.0,pt,262.0,pt,283.0,pt,292.0,pt,317.0,pt,317.0,,325.0,pt,328.0,pt,332.0,pt
12568,Sao Jose do Vale do Rio Preto-Brazil3,-22.1879,-42.9222,Sao Jose do Vale do Rio Preto,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12569,Sao Jose dos Campos-Brazil0,-23.0798,-45.942,Sao Jose dos Campos,Brazil,0,,0.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12570,Sao Jose dos Campos-Brazil3,-23.0798,-45.942,Sao Jose dos Campos,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,pt,145.0,pt,304.0,pt,432.0,pt,492.0,pt,537.0,pt,582.0,pt,630.0,pt,656.0,pt,700.0,pt,719.0,pt,729.0,pt,734.0,pt
12571,Sao Jose dos Pinhais-Brazil3,-25.6211,-49.0817,Sao Jose dos Pinhais,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,4.0,pt,4.0,,4.0,,5.0,pt,5.0,,5.0,,6.0,pt,6.0,,6.0,
12572,Sao Jose-Brazil0,-27.5673,-48.6991,Sao Jose,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
12573,Sao Jose-Brazil3,-27.5673,-48.6991,Sao Jose,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,pt,16.0,pt,66.0,pt,108.0,pt,145.0,pt,145.0,,150.0,pt,152.0,pt,155.0,pt,166.0,pt,170.0,pt,171.0,pt,172.0,pt
12574,Sao Leopoldo-Brazil3,-29.7683,-51.1481,Sao Leopoldo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,6.0,pt,58.0,pt,79.0,pt,87.0,pt,87.0,,91.0,pt,92.0,pt,95.0,pt,100.0,pt,102.0,pt,102.0,,102.0,
12575,Sao Lourenco da Mata-Brazil3,-8.0188,-35.0829,Sao Lourenco da Mata,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,
12576,Sao Lourenco-Brazil3,-22.1124,-45.028,Sao Lourenco,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,pt,8.0,pt,17.0,pt,28.0,pt,29.0,pt,30.0,pt,31.0,pt,34.0,pt,34.0,,34.0,,34.0,,34.0,
12577,Sao Luis-Brazil3,-2.6526,-44.2858,Sao Luis,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,pt,48.0,pt,72.0,pt,95.0,pt,113.0,pt,116.0,pt,117.0,pt,123.0,pt,129.0,pt,134.0,pt,137.0,pt,139.0,pt,140.0,pt
12578,Sao Luiz Gonzaga-Brazil3,-28.4262,-54.9171,Sao Luiz Gonzaga,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12579,Sao Manuel-Brazil3,-22.7069,-48.5187,Sao Manuel,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,4.0,pt,4.0,,4.0,,5.0,pt,5.0,,5.0,,5.0,,5.0,,5.0,
12580,Sao Marcos-Brazil0,-28.9482,-51.0749,Sao Marcos,Brazil,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12581,Sao Marcos-Brazil3,-28.9482,-51.0749,Sao Marcos,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,pt,7.0,pt,11.0,pt,12.0,pt,13.0,pt,14.0,pt,14.0,,14.0,,14.0,,14.0,,15.0,pt
12582,Sao Mateus do Sul-Brazil3,-25.9244,-50.4722,Sao Mateus do Sul,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12583,Sao Mateus-Brazil0,-18.7002,-40.0633,Sao Mateus,Brazil,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12584,Sao Mateus-Brazil3,-18.7002,-40.0633,Sao Mateus,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,4.0,pt,5.0,pt,6.0,pt,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
12585,Sao Miguel do Oeste-Brazil3,-26.7247,-53.4987,Sao Miguel do Oeste,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,pt,31.0,pt,41.0,pt,46.0,pt,48.0,pt,51.0,pt,51.0,,51.0,,52.0,pt,53.0,pt,53.0,,54.0,pt
12586,Sao Paulo-Brazil0,-23.5505,-46.6333,Sao Paulo,Brazil,0,,115.0,en,186.0,en,222.0,en,236.0,en,241.0,en,244.0,en,248.0,en,252.0,en,255.0,en,261.0,en,263.0,en,273.0,en,276.0,en,276.0,,276.0,,276.0,,278.0,en,278.0,,278.0,,279.0,en,279.0,
12587,Sao Paulo-Brazil1,-23.5505,-46.6333,Sao Paulo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12588,Sao Paulo-Brazil2,-23.5505,-46.6333,Sao Paulo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12589,Sao Paulo-Brazil3,-23.5505,-46.6333,Sao Paulo,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1485.0,pt,2772.0,pt,4047.0,pt,4047.0,,5298.0,pt,6085.0,pt,6085.0,,6256.0,pt
12590,Sao Pedro da Aldeia-Brazil3,-22.7883,-42.1375,Sao Pedro da Aldeia,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,pt,7.0,pt,12.0,pt,12.0,,13.0,pt,13.0,,14.0,pt,14.0,,15.0,pt,15.0,,15.0,
12591,Sao Pedro-Brazil3,-22.5303,-47.9614,Sao Pedro,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,pt,6.0,pt,6.0,,6.0,,7.0,pt,7.0,,7.0,,8.0,pt,8.0,,8.0,,8.0,
12592,Sao Roque-Brazil3,-23.5541,-47.0972,Sao Roque,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12593,Sao Sebastiao do Paraiso-Brazil3,-20.9272,-47.0194,Sao Sebastiao do Paraiso,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,7.0,pt,9.0,pt,15.0,pt,16.0,pt,17.0,pt,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
12594,Sao Sebastiao do Passe-Brazil3,-12.5058,-38.527,Sao Sebastiao do Passe,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,pt,8.0,,8.0,,8.0,,9.0,pt,11.0,pt,12.0,pt,12.0,,12.0,,12.0,
12595,Sao Sebastiao-Brazil3,-23.7737,-45.5063,Sao Sebastiao,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12596,Sao Tome-São Tomé & Príncipe3,0.3368,6.7278,Sao Tome,São Tomé & Príncipe,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12597,Sao Vicente-Brazil3,-23.9635,-46.4874,Sao Vicente,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,pt,46.0,pt,69.0,pt,78.0,pt,81.0,pt,94.0,pt,97.0,pt,100.0,pt,102.0,pt,106.0,pt,108.0,pt,108.0,
12598,Sapiranga-Brazil3,-29.5866,-50.9915,Sapiranga,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,3.0,pt,3.0,,3.0,,3.0,,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,
12599,Sapporo-Japan0,43.0621,141.3544,Sapporo,Japan,0,,1.0,en,5.0,en,9.0,en,9.0,,9.0,,10.0,en,10.0,,10.0,,12.0,en,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
12600,Sapporo-Japan3,43.0621,141.3544,Sapporo,Japan,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12601,Sapulpa-United States0,35.9987,-96.1142,Sapulpa,United States,0,,2.0,en,3.0,en,4.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12602,Saquarema-Brazil0,-22.8913,-42.5313,Saquarema,Brazil,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12603,Saquarema-Brazil3,-22.8913,-42.5313,Saquarema,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,10.0,pt,13.0,pt,14.0,pt,14.0,,14.0,,14.0,,15.0,pt,16.0,pt,16.0,,16.0,
12604,Sarajevo-Bosnia & Herzegovina0,43.8563,18.4131,Sarajevo,Bosnia & Herzegovina,0,,7.0,en,22.0,en,23.0,en,26.0,en,27.0,en,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,
12605,Sarajevo-Bosnia & Herzegovina2,43.8563,18.4131,Sarajevo,Bosnia & Herzegovina,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12606,Saraland-United States0,30.8207,-88.0706,Saraland,United States,0,,1.0,en,3.0,en,3.0,,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
12607,Saranac-United States0,42.9295,-85.2131,Saranac,United States,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12608,Sarasota Springs-United States0,27.3089,-82.4795,Sarasota Springs,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12609,Sarasota-United States0,27.3364,-82.5306,Sarasota,United States,0,,11.0,en,30.0,en,34.0,en,36.0,en,38.0,en,39.0,en,40.0,en,41.0,en,41.0,,42.0,en,43.0,en,44.0,en,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,
12610,Saratoga Springs-United States0,43.0831,-73.7846,Saratoga Springs,United States,0,,27.0,en,58.0,en,68.0,en,75.0,en,76.0,en,77.0,en,79.0,en,80.0,en,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,
12611,Saratoga-United States0,37.2638,-122.023,Saratoga,United States,0,,1.0,en,5.0,en,8.0,en,8.0,,9.0,en,9.0,,9.0,,9.0,,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
12612,Sarcelles-France0,48.9973,2.3785,Sarcelles,France,0,,0.0,en,0.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12613,Sarcelles-France2,48.9973,2.3785,Sarcelles,France,0,,0.0,en,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12614,Sargans-Switzerland2,47.0476,9.44,Sargans,Switzerland,0,,0.0,en,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12615,Sarnia-Canada0,42.9745,-82.4066,Sarnia,Canada,0,,11.0,en,56.0,en,70.0,en,78.0,en,80.0,en,81.0,en,83.0,en,85.0,en,85.0,,85.0,,85.0,,86.0,en,86.0,,87.0,en,87.0,,87.0,,88.0,en,89.0,en,89.0,,89.0,,89.0,
12616,Sarnia-Canada1,42.9745,-82.4066,Sarnia,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12617,Sarnia-Canada2,42.9745,-82.4066,Sarnia,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12618,Sarpsborg-Norway0,59.3194,11.1337,Sarpsborg,Norway,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12619,Sarreguemines-France2,49.106,7.0709,Sarreguemines,France,0,,0.0,en,0.0,,1.0,fr,1.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,fr,4.0,fr,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12620,Sartell-United States0,45.6216,-94.2069,Sartell,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12621,Sartrouville-France0,48.9411,2.1584,Sartrouville,France,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12622,Sartrouville-France2,48.9411,2.1584,Sartrouville,France,0,,0.0,en,0.0,,1.0,fr,1.0,,2.0,fr,2.0,,2.0,,3.0,fr,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
12623,Sartrouville-France3,48.9411,2.1584,Sartrouville,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12624,Sasebo-Japan0,33.1799,129.7151,Sasebo,Japan,0,,2.0,en,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
12625,Saskatoon-Canada0,52.1344,-106.6477,Saskatoon,Canada,0,,128.0,en,194.0,en,237.0,en,247.0,en,254.0,en,259.0,en,271.0,en,277.0,en,278.0,en,278.0,,279.0,en,279.0,,280.0,en,280.0,,282.0,en,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
12626,Saskatoon-Canada1,52.1344,-106.6477,Saskatoon,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12627,Saskatoon-Canada2,52.1344,-106.6477,Saskatoon,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12628,Saskatoon-Canada3,52.1344,-106.6477,Saskatoon,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12629,Sassari-Italy0,40.7259,8.5557,Sassari,Italy,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12630,Sassari-Italy3,40.7259,8.5557,Sassari,Italy,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,
12631,Sassuolo-Italy0,44.5443,10.7848,Sassuolo,Italy,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12632,Satellite Beach-United States0,28.1761,-80.5901,Satellite Beach,United States,0,,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,
12633,Satellite Beach-United States1,28.1761,-80.5901,Satellite Beach,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12634,Satellite Beach-United States2,28.1761,-80.5901,Satellite Beach,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12635,Saugatuck-United States0,42.655,-86.202,Saugatuck,United States,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12636,Saugeen Shores-Canada0,44.4225,-81.4035,Saugeen Shores,Canada,0,,7.0,en,12.0,en,18.0,en,21.0,en,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
12637,Saugerties-United States0,42.0776,-73.9529,Saugerties,United States,0,,7.0,en,7.0,,7.0,,8.0,en,8.0,,8.0,,8.0,,10.0,en,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,12.0,en,12.0,,12.0,
12638,Saugerties-United States1,42.0776,-73.9529,Saugerties,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12639,Saugerties-United States2,42.0776,-73.9529,Saugerties,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12640,Saugerties-United States3,42.0776,-73.9529,Saugerties,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12641,Saugus-United States0,42.4651,-71.011,Saugus,United States,0,,6.0,en,11.0,en,23.0,en,23.0,,23.0,,23.0,,24.0,en,25.0,en,25.0,,27.0,en,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,29.0,en,29.0,,29.0,,29.0,,29.0,
12642,Saugus-United States1,42.4651,-71.011,Saugus,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12643,Saugus-United States2,42.4651,-71.011,Saugus,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
12644,Sauherad-Norway0,59.4402,9.3107,Sauherad,Norway,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12645,Sauk Centre-United States0,45.7375,-94.9525,Sauk Centre,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12646,Sauk City-United States0,43.2708,-89.7221,Sauk City,United States,0,,0.0,en,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
12647,Sauk Rapids-United States0,45.5919,-94.1661,Sauk Rapids,United States,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
12648,Saukville-United States0,43.3817,-87.9406,Saukville,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12649,Sault Ste. Marie-Canada0,46.5219,-84.3461,Sault Ste. Marie,Canada,0,,0.0,en,15.0,en,25.0,en,30.0,en,32.0,en,33.0,en,34.0,en,34.0,,35.0,en,38.0,en,43.0,en,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,
12650,Sault Ste. Marie-Canada3,46.5219,-84.3461,Sault Ste. Marie,Canada,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
